timestamp,open,high,low,close,volume
2000-04-11,123.5000,124.8700,118.0600,119.4400,4837700
2000-04-10,131.6900,132.7500,124.7500,125.0000,1895200
2000-04-07,127.2500,131.8800,125.5000,131.7500,2164600
2000-04-06,130.6300,134.5000,123.2500,125.1900,2318100
2000-04-05,126.4700,132.8800,124.0000,130.3800,4086300
2000-04-04,132.6300,133.0000,116.7500,127.3100,5895800
2000-04-03,135.5000,139.5000,129.4400,133.3100,2933600
2000-03-31,127.4400,137.2500,126.0000,135.8100,3612800
2000-03-30,133.5600,137.6900,125.4400,125.7500,3700000
2000-03-29,139.3800,139.4400,133.8300,135.9400,2141400
2000-03-28,137.2500,142.0000,137.1300,139.1300,1812200
2000-03-27,137.6300,144.7500,136.8800,139.5600,2492700
2000-03-24,142.4400,143.9400,135.5000,138.6900,3990300
2000-03-23,142.0000,150.3800,140.0000,141.3100,5022900
2000-03-22,132.7800,144.3800,131.5600,144.1900,5071400
2000-03-21,122.5600,136.7500,121.6200,134.9400,4681500
2000-03-20,123.5000,126.2500,122.3700,123.0000,1825800
2000-03-17,120.1200,125.0000,119.6200,125.0000,2723600
2000-03-16,117.3100,122.0000,114.5000,121.5600,3375900
2000-03-15,115.6200,120.2500,114.1200,116.2500,3960800
2000-03-14,121.2200,124.2500,114.0000,114.2500,3826600
2000-03-13,122.1200,126.5000,119.5000,121.3100,2713900
2000-03-10,121.6900,127.9400,121.0000,125.7500,2219700
2000-03-09,120.8700,125.0000,118.2500,122.2500,2470700
2000-03-08,122.8700,123.9400,118.5600,122.0000,2421700
2000-03-07,126.4400,127.4400,121.1200,122.8700,2437600
2000-03-06,126.0000,129.1300,125.0000,125.6900,1880000
2000-03-03,124.8700,128.2300,120.0000,128.0000,2887200
2000-03-02,127.0000,127.9400,120.6900,122.0000,2779100
2000-03-01,118.5600,132.0600,118.5000,130.3100,9616100
2000-02-29,113.5600,117.2500,112.5600,114.6200,3294300
2000-02-28,110.1200,115.0000,108.3700,113.2500,2931500
2000-02-25,114.8100,117.0000,110.1200,110.3700,2224500
2000-02-24,117.3100,119.1200,111.7500,115.2000,3361000
2000-02-23,113.2300,119.0000,111.0000,116.2500,4224100
2000-02-22,110.1200,116.9400,106.6900,113.8100,3770500
2000-02-18,114.6200,115.3700,110.8700,111.2500,2084300
2000-02-17,115.1900,115.5000,113.1200,114.8700,2584800
2000-02-16,117.7500,118.1200,112.1200,114.1200,3377200
2000-02-15,115.2500,119.9400,115.1900,119.0000,4337000
2000-02-14,109.3100,115.8700,108.6200,115.8100,3281600
2000-02-11,113.6200,114.1200,108.2500,108.7500,1895100
2000-02-10,112.8700,113.8700,110.0000,113.5000,2705200
2000-02-09,114.1200,117.1200,112.4400,112.6200,2672900
2000-02-08,114.0000,116.1200,111.2500,114.8700,3648600
2000-02-07,108.0000,114.2500,105.9400,114.0600,3938100
2000-02-04,103.9400,110.0000,103.6200,108.0000,3797500
2000-02-03,100.3100,104.2500,100.2500,103.3100,4242800
2000-02-02,100.7500,102.1200,97.0000,98.8100,4144600
2000-02-01,104.0000,105.0000,100.0000,100.2500,2839600
2000-01-31,101.0000,103.8700,94.5000,103.7500,6265000
2000-01-28,108.1900,110.8700,100.6200,101.6200,3779900
2000-01-27,108.8100,113.0000,107.0000,110.0000,3037000
2000-01-26,110.0000,114.1900,109.7500,110.1900,3278200
2000-01-25,105.0000,113.1200,102.3700,112.2500,4438800
2000-01-24,108.4400,112.7500,105.1200,106.2500,3936400
2000-01-21,114.2500,114.2500,110.1900,111.3100,4427900
2000-01-20,115.5000,121.5000,113.5000,113.5000,16349400
2000-01-19,105.6200,108.7500,103.3700,106.5600,5336100
2000-01-18,101.0000,106.0000,100.4400,103.9400,4099800
2000-01-14,100.0000,102.2500,99.3700,100.4400,3485500
2000-01-13,94.4800,98.7500,92.5000,96.7500,9220400
2000-01-12,95.0000,95.5000,86.5000,87.1900,8714900
2000-01-11,95.9400,99.3700,90.5000,92.7500,3942400
2000-01-10,102.0000,102.2500,94.7500,97.7500,4509500
2000-01-07,96.5000,101.0000,95.5000,99.5000,4113700
2000-01-06,106.1200,107.0000,95.0000,95.0000,6856900
2000-01-05,103.7500,110.5600,103.0000,104.0000,6949300
2000-01-04,108.2500,110.6200,101.1900,102.5000,4574800
2000-01-03,104.8700,112.5000,101.6900,111.9400,4783900
1999-12-31,100.9400,102.8700,99.5000,102.8100,1462600
1999-12-30,102.1900,104.1200,99.6200,100.3100,1849500
1999-12-29,96.8100,102.1900,95.5000,100.6900,2540200
1999-12-28,99.1200,99.6200,95.0000,98.1900,2210500
1999-12-27,104.3700,104.4400,99.2500,99.3100,1503500
1999-12-23,101.8100,104.2500,101.0600,103.5000,2049400
1999-12-22,102.8700,104.5600,98.7500,99.9400,2920300
1999-12-21,98.1900,103.0600,97.9400,102.5000,2746400
1999-12-20,99.5600,99.6200,96.6200,98.0000,2535600
1999-12-17,100.8700,102.0000,98.5000,100.0000,4419700
1999-12-16,98.0000,98.3700,94.0000,98.3100,4141300
1999-12-15,93.2500,97.2500,91.0600,97.0000,5562300
1999-12-14,98.3700,99.7500,94.7500,94.8700,3891700
1999-12-13,102.3900,102.5000,98.9400,99.0000,4731800
1999-12-10,105.3100,109.2500,99.0000,103.0000,5694300
1999-12-09,111.0000,111.0000,100.8700,105.2500,7635700
1999-12-08,116.2500,117.8700,109.5000,110.0600,3681700
1999-12-07,116.5600,118.0000,114.0000,117.8100,3973400
1999-12-06,114.5600,117.3100,111.4400,116.0000,4167700
1999-12-03,112.1900,115.5600,111.8700,115.0000,5785000
1999-12-02,103.1200,110.6200,101.7500,110.1900,5065700
1999-12-01,101.0000,104.5000,100.0600,103.0600,5522900
1999-11-30,98.1200,103.7500,97.3700,97.8700,7528400
1999-11-29,94.2500,99.7500,93.2500,94.5600,4144300
1999-11-26,94.7500,95.5000,94.1200,95.0600,1179200
1999-11-24,93.0000,95.0000,91.6900,94.6900,1920600
1999-11-23,91.7500,95.2500,88.5000,92.8100,4851000
1999-11-22,91.7500,91.7500,89.2500,90.6200,1806800
1999-11-19,89.5000,92.8700,88.0600,92.4400,2790300
1999-11-18,91.0600,91.1200,88.4400,89.6200,3257000
1999-11-17,90.6900,94.7500,90.0000,90.2500,3255100
1999-11-16,90.0000,91.7500,88.5000,91.1900,2088000
1999-11-15,89.6200,92.8700,88.5000,89.4400,2320600
1999-11-12,91.9400,92.0000,87.3700,90.6200,2491600
1999-11-11,91.5900,92.6200,89.8700,92.2500,2409600
1999-11-10,88.2500,93.2500,88.1200,91.4400,5159800
1999-11-09,94.3700,94.5000,88.0000,89.6200,7224800
1999-11-08,87.7500,97.7300,86.7500,96.3700,8490400
1999-11-05,84.6200,88.3700,84.0000,88.3100,3721500
1999-11-04,82.0600,85.3700,80.6200,83.6200,3384700
1999-11-03,81.6200,83.2500,81.0000,81.5000,2932700
1999-11-02,78.0000,81.6900,77.3100,80.2500,3564600
1999-11-01,80.0000,80.6900,77.3700,77.6200,2487300
1999-10-29,78.8100,81.0600,78.8100,80.1200,4670100
1999-10-28,77.0600,79.0000,76.0600,77.8700,4500800
1999-10-27,74.3700,76.6200,73.4400,76.3700,3956000
1999-10-26,74.9400,75.5000,73.3100,75.0600,3227100
1999-10-25,74.2500,76.1200,73.7500,74.5000,2916000
1999-10-22,77.1200,77.2500,73.3700,73.9400,3745600
1999-10-21,72.5600,77.0600,72.3700,76.1200,7084400
1999-10-20,70.0000,75.2500,70.0000,75.1200,9655400
1999-10-19,71.6200,75.0000,68.4400,68.5000,9130200
1999-10-18,73.8700,74.2500,71.1200,73.2500,6932200
1999-10-15,71.1200,75.8100,70.1900,74.5600,10474800
1999-10-14,69.2500,73.3100,69.0000,73.1900,16953600
1999-10-13,66.6200,69.5000,63.7500,64.0300,5685100
1999-10-12,67.8700,69.6200,67.0000,67.6900,5033500
1999-10-11,66.0000,68.2500,66.0000,66.6900,2349300
1999-10-08,66.1900,66.3100,63.5000,65.5600,3417900
1999-10-07,68.4400,68.6200,64.8700,66.3700,5409700
1999-10-06,69.3700,69.6200,67.0000,67.1900,7181000
1999-10-05,65.6200,68.1200,64.7500,67.9400,7269700
1999-10-04,62.3800,64.8700,62.3800,64.5600,4101400
1999-10-01,62.1300,62.4400,59.5000,61.7200,5489200
1999-09-30,59.5600,64.1900,59.2500,63.3100,8107900
1999-09-29,60.2500,61.2500,58.0000,59.0600,5868600
1999-09-28,61.5000,62.0000,57.4400,59.6300,12633600
1999-09-27,66.3700,66.7500,61.1900,61.3100,8466000
1999-09-24,63.3800,67.0200,63.0000,64.9400,10534600
1999-09-23,71.1200,71.2500,63.0000,63.3100,10212100
1999-09-22,69.7500,71.6200,69.0200,70.3100,10028300
1999-09-21,73.1900,73.2500,69.0000,69.2500,29978200
1999-09-20,77.0000,80.1200,76.8700,79.0600,4077400
1999-09-17,77.3100,77.7500,76.2500,76.9400,2475700
1999-09-16,76.0600,78.0600,73.8700,76.8100,3945400
1999-09-15,78.8700,79.1200,75.2500,75.3700,3210500
1999-09-14,74.7200,78.5000,74.6900,77.8100,3466900
1999-09-13,77.0600,77.0600,74.8100,75.0000,2250000
1999-09-10,76.0000,77.6900,74.6900,77.4400,4096100
1999-09-09,75.5000,75.9400,73.8700,75.5600,4768600
1999-09-08,76.1900,77.6900,74.5000,74.5000,6805400
1999-09-07,73.7500,77.9400,73.5000,76.3700,8792800
1999-09-03,71.9400,75.2500,70.5000,73.5000,14600600
1999-09-02,67.6200,71.4400,66.8700,70.5600,7992400
1999-09-01,67.0000,68.8100,66.0000,68.6200,7041300
1999-08-31,62.5900,65.8700,62.0600,65.2500,5665600
1999-08-30,65.0000,65.0000,62.0000,62.0600,3005300
1999-08-27,62.7500,65.0000,62.6900,64.7500,3989600
1999-08-26,61.1300,63.1300,61.1300,62.1300,3611500
1999-08-25,60.6900,61.5000,60.1300,61.3800,2635400
1999-08-24,60.3800,60.7500,59.9400,60.3800,4484500
1999-08-23,59.3800,61.3800,59.3100,60.7500,3174700
1999-08-20,59.2500,59.3800,58.1900,59.1900,2928100
1999-08-19,59.8100,60.5000,58.5600,58.7500,4910900
1999-08-18,60.0600,62.0000,59.6300,60.1300,4183700
1999-08-17,60.3100,60.3800,58.9400,60.3100,2865500
1999-08-16,59.8100,60.6900,59.5000,60.5000,2472600
1999-08-13,60.6300,62.0000,59.8800,60.0600,2664600
1999-08-12,59.0600,61.3800,58.6300,60.0000,5947400
1999-08-11,56.0000,59.7500,55.9400,59.6900,7592300
1999-08-10,54.0000,56.0000,53.6300,55.3800,3716300
1999-08-09,54.3400,55.1900,54.2500,54.4400,2082900
1999-08-06,54.0600,55.3100,53.5000,54.1300,3888900
1999-08-05,53.5000,54.8800,52.1300,54.7500,2879800
1999-08-04,55.1900,55.8800,53.2500,53.8100,3316300
1999-08-03,56.7500,57.4400,53.6300,55.2500,3289100
1999-08-02,55.6300,58.0000,55.5000,55.7500,3236100
1999-07-30,54.5000,56.1300,54.5000,55.6900,3420900
1999-07-29,53.3800,55.2500,53.1300,53.8800,2459600
1999-07-28,53.8800,55.3800,53.0000,54.3800,2936700
1999-07-27,52.6300,53.9400,52.5000,53.6900,3534900
1999-07-26,52.8800,53.0000,50.8800,50.9400,3135600
1999-07-23,52.8100,53.7500,52.6900,53.3100,2045100
1999-07-22,53.6300,53.8800,51.1300,52.3800,3631500
1999-07-21,54.0600,55.4400,52.8800,54.0600,6412200
1999-07-20,54.5600,55.5000,52.7500,52.8800,3947100
1999-07-19,53.9400,55.8100,52.3100,54.4400,5011600
1999-07-16,53.6300,54.5000,53.0000,53.0600,3674100
1999-07-15,55.8800,55.9400,51.3100,53.2500,15105400
1999-07-14,54.5000,56.6300,54.5000,55.9400,5576400
1999-07-13,53.5000,54.1900,52.8800,53.6900,2529100
1999-07-12,55.5000,55.6300,54.1900,54.5000,2713500
1999-07-09,54.5000,55.6300,53.0000,55.6300,5434800
1999-07-08,51.1300,55.0600,50.8800,54.5000,14509300
1999-07-07,47.3800,50.7500,47.0000,49.8800,9813900
1999-07-06,45.9400,47.6300,45.8100,47.3800,4051900
1999-07-02,45.5300,46.8800,45.1900,46.3100,1104300
1999-07-01,46.3100,46.5600,45.2500,45.3100,1332300
1999-06-30,45.6900,46.9400,44.9400,46.3100,3064900
1999-06-29,42.7200,45.5600,42.6300,45.3800,3396300
1999-06-28,42.4400,42.9400,42.3800,42.5600,2479400
1999-06-25,42.5000,42.6900,42.0600,42.1900,2626200
1999-06-24,43.6300,43.6300,42.2500,42.3100,3869300
1999-06-23,45.0600,45.0900,43.5600,43.6900,4745500
1999-06-22,46.3100,46.9400,45.3800,45.3800,1348900
1999-06-21,47.0000,47.2500,46.0000,46.5000,1206700
1999-06-18,45.3800,47.2500,45.1900,47.1300,1857700
1999-06-17,47.6300,48.0000,45.7500,46.3800,2003600
1999-06-16,46.3800,48.0600,46.3800,47.9400,2009100
1999-06-15,45.1900,46.7500,45.1300,46.0600,1164200
1999-06-14,46.5000,46.6300,45.1300,45.4400,1402500
1999-06-11,48.1300,48.5000,46.2500,46.4400,1652200
1999-06-10,47.8800,48.2500,47.3100,48.1300,2830800
1999-06-09,47.4400,48.5000,47.4400,48.4400,3158800
1999-06-08,48.7500,48.8100,47.5600,47.6900,2800500
1999-06-07,48.1300,49.0000,47.5000,48.9400,3734700
1999-06-04,47.6300,48.1900,47.2500,48.1300,3291800
1999-06-03,46.8800,48.0000,46.8100,47.4400,4361700
1999-06-02,44.5000,47.9400,44.0000,46.5600,4652300
1999-06-01,45.0000,45.3100,44.3800,44.8100,4116300
1999-05-28,43.3100,44.3100,43.1300,44.0600,1795800
1999-05-27,43.1900,43.7500,42.6900,43.5000,3006800
1999-05-26,41.7500,44.3800,41.2500,44.0600,3906700
1999-05-25,41.5600,42.4400,40.9400,41.5000,3272400
1999-05-24,43.6300,44.3100,41.8800,41.9400,2329700
1999-05-21,43.0000,44.3100,42.5600,43.9400,4135600
1999-05-20,45.4400,45.7500,42.5000,42.5000,3729600
1999-05-19,45.5000,45.7500,43.5000,45.1900,2663200
1999-05-18,44.8100,46.0000,44.3800,45.2500,3735500
1999-05-17,43.7500,44.6900,43.0000,44.3800,1881800
1999-05-14,45.1300,45.8100,44.3800,44.3800,2023500
1999-05-13,46.4400,46.8100,45.5000,46.1900,2638600
1999-05-12,44.8800,46.5000,44.1300,46.5000,3527900
1999-05-11,44.8800,46.1900,43.5600,44.7500,4094600
1999-05-10,46.7500,46.9400,44.6300,45.2500,3508900
1999-05-07,44.6300,45.8800,42.7500,45.8800,3881400
1999-05-06,46.5600,46.8800,44.0000,44.5000,3867400
1999-05-05,46.3100,47.0000,44.6300,47.0000,5172300
1999-05-04,48.2500,48.6300,46.1900,46.5000,7243200
1999-05-03,46.0600,50.0000,45.7500,49.5600,13128900
1999-04-30,44.0000,47.1300,44.0000,46.0000,13145800
1999-04-29,43.2500,44.3800,41.7800,43.0000,7047400
1999-04-28,44.6300,45.6900,43.6300,44.0600,8526700
1999-04-27,43.0000,45.8100,43.0000,45.7500,18804000
1999-04-26,39.5000,41.2500,39.2500,40.9400,8285100
1999-04-23,36.2500,39.4400,36.2500,39.1900,9346800
1999-04-22,35.0600,36.6300,35.0600,36.3800,6608700
1999-04-21,34.0000,34.3800,33.5000,34.3800,3137500
1999-04-20,33.8800,34.7500,33.5000,34.0600,4677300
1999-04-19,35.6900,36.0000,33.5000,33.8800,8230500
1999-04-16,35.8800,36.0600,35.2500,35.4400,4484100
1999-04-15,35.3800,36.1900,34.3100,35.7500,15486400
1999-04-14,35.2500,37.0600,35.0000,35.5300,6080600
1999-04-13,36.3100,36.8100,34.5000,34.6300,3682000
1999-04-12,35.0000,36.8800,34.8800,36.2500,3534100
1999-04-09,36.2500,37.2500,35.9400,36.7500,2397700
1999-04-08,36.8800,37.0600,36.0000,36.8800,2646500
1999-04-07,38.0600,38.2500,36.3800,37.1300,3676900
1999-04-06,36.8100,38.3100,36.8100,38.0000,5612400
1999-04-05,36.0000,37.8800,36.0000,37.0600,4115500
1999-04-01,36.0600,36.6900,35.7500,36.0600,2339800
1999-03-31,36.3800,37.1300,35.8800,35.9400,3771000
1999-03-30,35.0000,36.3800,35.0000,35.8800,4951100
1999-03-29,33.5000,35.4400,33.4400,35.3800,5079200
1999-03-26,33.7500,33.8100,33.0000,33.2500,2266400
1999-03-25,34.3800,34.8800,33.3800,33.8100,3571100
1999-03-24,33.2500,33.7500,32.5000,33.6900,3572800
1999-03-23,34.4400,34.4400,32.7500,33.0000,3710300
1999-03-22,34.0000,35.1900,32.9400,35.0600,5300100
1999-03-19,35.9400,36.0000,32.8800,33.5000,4790200
1999-03-18,34.3800,35.6300,34.2500,35.5000,2027500
1999-03-17,35.9400,36.0600,33.9400,34.0600,3270700
1999-03-16,35.0000,35.5600,34.9400,35.5000,3569900
1999-03-15,33.3100,35.0000,33.2500,34.0600,3144300
1999-03-12,32.3100,33.5000,32.3100,33.1900,2423200
1999-03-11,32.2500,33.8800,32.0000,32.1900,4229100
1999-03-10,34.1900,34.1900,32.4400,32.5600,4877500
1999-03-09,34.3100,34.3800,33.5000,34.1300,2854400
1999-03-08,33.2500,34.6900,33.1900,34.3800,4916700
1999-03-05,34.3100,34.3100,32.3800,33.1900,4178900
1999-03-04,34.5000,34.5000,32.3800,33.4400,3279200
1999-03-03,34.7500,35.1300,33.5000,34.1900,2619200
1999-03-02,34.1300,35.3100,33.7500,34.6300,6098700
1999-03-01,34.8100,34.8100,33.6300,33.7500,4355600
1999-02-26,36.5000,37.0000,34.5000,34.8100,5957600
1999-02-25,37.3100,37.6900,36.5000,36.9400,2362500
1999-02-24,38.8100,39.0000,37.3800,37.4400,1899600
1999-02-23,38.5600,39.5600,37.9400,38.4400,2876600
1999-02-22,37.3800,38.8800,37.2500,38.4400,2666700
1999-02-19,36.2500,37.6900,36.1900,37.1900,3229400
1999-02-18,37.5600,37.8800,35.5600,36.0000,4465800
1999-02-17,38.1300,38.6900,36.9400,37.0000,2643400
1999-02-16,38.8800,38.8800,37.8800,38.3100,2680600
1999-02-12,39.1300,39.1300,37.0000,37.6900,3829500
1999-02-11,38.7500,39.7500,38.5600,39.6300,5046400
1999-02-10,36.8800,38.6900,36.0000,38.3100,5032400
1999-02-09,37.9400,39.0600,37.0600,37.1900,6260300
1999-02-08,36.6900,37.9400,36.2500,37.7500,4180600
1999-02-05,38.2500,38.3800,35.5000,36.3100,6939300
1999-02-04,40.1900,40.2500,37.7500,37.8800,4140900
1999-02-03,39.0000,40.5600,38.7500,40.1900,3024500
1999-02-02,40.3800,40.7500,39.0000,39.1900,2742500
1999-02-01,41.6900,41.9400,40.3100,40.9400,2490300
1999-01-29,41.1900,41.5600,40.0000,41.1900,2167100
1999-01-28,40.8800,41.2500,40.3100,40.8800,3002500
1999-01-27,41.0000,41.3800,39.9400,40.1300,3258500
1999-01-26,39.9400,40.8800,39.6300,40.5000,5000400
1999-01-25,39.2500,39.5600,38.8100,39.3800,3440500
1999-01-22,37.6900,39.5000,37.0600,38.7500,3087200
1999-01-21,40.4400,40.5600,37.5000,38.8100,5361500
1999-01-20,41.0600,42.0000,40.5000,40.5600,6947500
1999-01-19,41.9400,42.3100,40.3800,40.8800,4775800
1999-01-15,41.8100,42.1300,40.0000,41.3100,8982200
1999-01-14,45.5000,46.0000,41.0600,41.3800,15391600
1999-01-13,42.8800,47.3100,42.2500,46.5000,9355500
1999-01-12,46.3100,46.6300,44.1300,46.1300,7328000
1999-01-11,45.7500,46.0600,44.8800,45.8800,5008700
1999-01-08,46.5600,46.8800,44.0000,45.0000,6061000
1999-01-07,42.2500,45.0600,42.1300,45.0000,12759100
1999-01-06,44.1300,44.1300,41.0000,41.7500,12040800
1999-01-05,41.9400,43.9400,41.5000,43.3100,12590300
1999-01-04,42.1300,42.2500,40.0000,41.2500,8507900
1998-12-31,40.5000,41.3800,39.5000,40.9400,2425800
1998-12-30,40.1300,41.1300,40.0000,40.0600,2119300
1998-12-29,41.1300,41.5000,40.2500,40.8100,3458500
1998-12-28,39.0000,41.1300,39.0000,40.8800,6476000
1998-12-24,39.8800,40.0000,39.1900,39.2500,1785600
1998-12-23,38.6300,40.5000,38.3800,39.8100,11027100
1998-12-22,36.3800,38.1300,36.0000,38.0000,10275000
1998-12-21,35.3800,35.6300,34.2500,35.0600,3191500
1998-12-18,33.3800,35.3800,33.2500,35.1900,7066900
1998-12-17,32.9400,33.7500,32.7500,33.4400,2951900
1998-12-16,33.7500,34.1900,32.6300,32.8100,3342400
1998-12-15,32.7500,33.6300,32.7500,33.5600,2363500
1998-12-14,32.8800,33.3100,32.2500,32.5000,4477200
1998-12-11,32.2500,34.0000,32.0000,33.7500,6160700
1998-12-10,32.6900,32.9400,31.8700,32.0000,3493300
1998-12-09,32.6900,32.8800,31.6200,32.0000,5293900
1998-12-08,33.9400,33.9400,32.0000,32.0600,6072400
1998-12-07,33.3800,33.7500,32.7500,33.7500,5058900
1998-12-04,34.3100,34.4400,32.0000,32.7500,6440800
1998-12-03,36.3100,36.5000,33.6300,33.6900,5589700
1998-12-02,34.1300,36.8800,33.5000,36.0000,8593600
1998-12-01,32.0000,34.8100,31.6200,34.1300,7729800
1998-11-30,34.5600,34.8100,31.7500,31.9400,5013300
1998-11-27,35.0600,35.1300,34.7500,35.0600,1367000
1998-11-25,35.8800,36.0600,34.9400,35.1300,2712500
1998-11-24,36.1300,36.7500,35.7500,35.9400,2854900
1998-11-23,35.5600,36.8100,35.1900,36.2500,5160300
1998-11-20,36.4400,36.7500,34.7500,35.3100,3564500
1998-11-19,35.5000,37.1900,35.4400,35.7500,3094000
1998-11-18,35.1900,36.0000,34.8800,35.4400,2943400
1998-11-17,35.7500,35.8100,34.7500,34.8100,1881500
1998-11-16,35.9400,36.7500,35.4400,36.0000,3433300
1998-11-13,34.9400,36.0600,34.6900,35.6900,7069800
1998-11-12,33.1300,34.4400,32.8800,34.0000,5313400
1998-11-11,35.7500,35.8100,32.7500,33.5600,8468800
1998-11-10,36.1900,36.2500,35.0000,35.1300,7892700
1998-11-09,37.6900,38.1300,35.5000,36.6300,5899900
1998-11-06,37.8800,38.2500,37.2500,38.0600,7119100
1998-11-05,38.3800,39.3800,38.0600,38.1900,5420700
1998-11-04,38.5600,39.1300,38.1300,38.6900,5606100
1998-11-03,37.3800,38.2500,37.3100,37.8100,3307600
1998-11-02,37.5000,37.7500,37.2500,37.6300,2265800
1998-10-30,36.8100,37.5000,36.2500,37.1300,2836100
1998-10-29,36.4400,37.4400,35.8100,36.4400,3076600
1998-10-28,35.2500,37.0000,35.1300,36.8100,3247400
1998-10-27,38.0000,38.9400,35.0600,35.2500,4805300
1998-10-26,36.0600,37.7500,35.5000,37.4400,4248600
1998-10-23,36.7500,36.8800,35.1300,35.5000,3178400
1998-10-22,36.8800,37.6300,36.2500,36.7500,2833700
1998-10-21,36.7500,37.4400,35.7500,37.1300,3844800
1998-10-20,37.9400,38.1900,36.0000,36.0600,3411500
1998-10-19,36.6900,38.0600,35.8800,37.5000,4248000
1998-10-16,37.1300,38.0600,36.5000,36.6900,5496100
1998-10-15,36.2500,37.2500,35.5000,36.6300,7506000
1998-10-14,39.7500,41.3100,36.8100,37.3800,20357300
1998-10-13,38.0600,39.1900,36.0000,38.7500,8407400
1998-10-12,37.5000,38.4400,36.5600,37.4400,5561600
1998-10-09,31.7500,35.2500,30.7500,35.1300,5966400
1998-10-08,31.0000,31.1900,28.5000,30.8100,6153700
1998-10-07,32.3800,33.3100,31.8700,31.9400,4226400
1998-10-06,33.6900,34.3100,32.5000,32.5600,3570200
1998-10-05,34.0000,34.5600,31.5000,32.1900,4927500
1998-10-02,35.5000,36.2500,34.1300,35.0600,4246200
1998-10-01,36.7500,38.0000,35.3800,35.6900,3305500
1998-09-30,38.7500,39.2500,38.0000,38.1300,1492700
1998-09-29,39.0600,40.0000,38.1300,39.5000,2724400
1998-09-28,39.7500,40.1900,38.0000,39.0600,3619800
1998-09-25,38.1900,39.1900,37.6300,38.7500,2038300
1998-09-24,37.8800,39.5600,37.7500,38.5000,4311100
1998-09-23,37.2500,38.3800,36.5600,38.3100,2570700
1998-09-22,37.1300,37.6300,36.3800,37.0000,2303000
1998-09-21,35.6900,36.9400,35.3100,36.9400,2641700
1998-09-18,36.0600,36.7500,35.5600,36.7500,2723900
1998-09-17,36.0600,37.1300,35.8800,36.0000,2404400
1998-09-16,38.6300,38.7500,37.0000,37.3100,2311400
1998-09-15,36.7500,38.5600,36.5000,38.1900,3871900
1998-09-14,38.2500,38.8100,37.1300,37.1900,2206000
1998-09-11,38.5000,39.6300,36.8800,37.6300,3145400
1998-09-10,36.2500,38.2500,35.7500,38.1300,4704300
1998-09-09,38.0600,38.1300,37.0000,37.3800,3166900
1998-09-08,38.0000,38.2500,36.7500,38.2500,3596400
1998-09-04,35.5000,36.4400,33.7500,35.1300,3368500
1998-09-03,35.0000,35.1300,34.0000,34.6300,3658500
1998-09-02,35.5000,37.3800,35.2500,35.5600,7526800
1998-09-01,31.3700,35.3800,30.6200,34.1300,7759600
1998-08-31,34.7500,34.8800,31.0000,31.1900,7752000
1998-08-28,37.1300,38.5000,34.1300,34.1900,8323700
1998-08-27,39.2500,39.2500,35.6300,37.5000,9948600
1998-08-26,39.8800,41.1300,39.5000,40.3800,3629300
1998-08-25,42.3800,42.3800,40.3100,40.8100,4424700
1998-08-24,43.4400,43.5000,40.1300,41.1900,5448000
1998-08-21,40.0000,43.5600,39.0000,43.0000,7262300
1998-08-20,41.0000,41.1300,40.2500,40.6300,3499300
1998-08-19,43.5000,43.7500,41.0000,41.0000,4339200
1998-08-18,42.4400,43.3800,42.2500,42.5600,5410300
1998-08-17,41.0000,42.8100,39.8800,41.9400,8311400
1998-08-14,40.6900,40.7500,39.5000,40.5000,4024800
1998-08-13,39.9400,40.7500,39.3800,39.4400,3489100
1998-08-12,39.7500,40.9400,39.4800,40.0600,6158700
1998-08-11,37.7500,41.0000,37.3800,39.0000,15709600
